// DO NOT EDIT! Generated by mimex - Mindustry Metadata Extractor
name;id;logicId;copper;lead;metaglass;graphite;sand;coal;titanium;thorium;scrap;silicon;plastanium;phase-fabric;surge-alloy;spore-pod;blast-compound;pyratite;beryllium;tungsten;oxide;carbide;fissile-matter;dormant-cyst
regen-projector;246;197;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;80;60;40;0;0;0
shockwave-tower;247;246;0;0;0;0;0;0;0;0;0;150;0;0;50;0;0;0;0;100;30;0;0;0
shield-projector;248;211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
large-shield-projector;249;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
conveyor;250;41;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
titanium-conveyor;251;42;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
plastanium-conveyor;252;43;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
armored-conveyor;253;44;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
junction;254;45;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
bridge-conveyor;255;46;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
phase-conveyor;256;47;0;10;0;10;0;0;0;0;0;7;0;5;0;0;0;0;0;0;0;0;0;0
sorter;257;48;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
inverted-sorter;258;49;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
router;259;50;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
distributor;260;51;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
overflow-gate;261;52;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
underflow-gate;262;53;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mass-driver;263;54;0;125;0;0;0;0;125;50;0;75;0;0;0;0;0;0;0;0;0;0;0;0
duct;264;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
armored-duct;265;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0
duct-router;266;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0
overflow-duct;267;182;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0
underflow-duct;268;244;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0
duct-bridge;269;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0
duct-unloader;270;166;0;0;0;20;0;0;0;0;0;20;0;0;0;0;0;0;0;10;0;0;0;0
surge-conveyor;271;165;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
surge-router;272;167;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0
unit-cargo-loader;273;193;0;0;0;0;0;0;0;0;0;80;0;0;50;0;0;0;0;0;20;0;0;0
unit-cargo-unload-point;274;194;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;60;0;0;0;0
mechanical-pump;275;58;15;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rotary-pump;276;59;70;0;50;0;0;0;35;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0
impulse-pump;277;176;80;0;90;0;0;0;40;35;0;30;0;0;0;0;0;0;0;0;0;0;0;0
conduit;278;60;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
pulse-conduit;279;61;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
plated-conduit;280;62;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
liquid-router;281;63;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
liquid-container;282;146;0;0;15;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
liquid-tank;283;64;0;0;40;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
liquid-junction;284;65;0;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
bridge-conduit;285;66;0;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
phase-conduit;286;67;0;0;20;0;0;0;10;0;0;7;0;5;0;0;0;0;0;0;0;0;0;0
reinforced-pump;287;177;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;40;30;0;0;0;0
reinforced-conduit;288;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
reinforced-liquid-junction;289;156;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0
reinforced-bridge-conduit;290;172;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0
reinforced-liquid-router;291;169;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0
reinforced-liquid-container;292;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10;0;0;0;0
reinforced-liquid-tank;293;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;40;0;0;0;0
power-node;294;68;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
power-node-large;295;69;0;10;0;0;0;0;5;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
surge-tower;296;70;0;10;0;0;0;0;7;0;0;15;0;0;15;0;0;0;0;0;0;0;0;0
diode;297;71;0;0;10;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0
battery;298;72;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
battery-large;299;73;0;50;0;0;0;0;20;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0
combustion-generator;300;74;25;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
thermal-generator;301;75;40;50;40;35;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0
steam-generator;302;76;35;40;0;25;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0
differential-generator;303;77;70;100;50;0;0;0;50;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0
rtg-generator;304;78;0;100;0;0;0;0;0;50;0;75;75;25;0;0;0;0;0;0;0;0;0;0
solar-panel;305;79;0;10;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
solar-panel-large;306;80;0;60;0;0;0;0;0;0;0;70;0;15;0;0;0;0;0;0;0;0;0;0
thorium-reactor;307;81;0;300;50;150;0;0;0;150;0;200;0;0;0;0;0;0;0;0;0;0;0;0
impact-reactor;308;82;0;500;250;400;0;0;0;100;0;300;0;0;250;0;0;0;0;0;0;0;0;0
beam-node;309;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0
beam-tower;310;161;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;30;0;10;0;0;0
beam-link;311;212;0;0;0;0;0;0;0;0;0;250;0;75;75;0;0;0;250;0;150;75;0;0
turbine-condenser;312;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0
chemical-combustion-chamber;313;195;0;0;0;40;0;0;0;0;0;30;0;0;0;0;0;0;0;20;40;0;0;0
pyrolysis-generator;314;196;0;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;0;60;60;0;0
flux-reactor;315;248;0;0;0;300;0;0;0;0;0;600;0;0;200;0;0;0;0;0;100;100;0;0
neoplasia-reactor;316;249;0;0;0;0;0;0;0;0;0;500;0;150;200;0;0;0;0;750;150;300;0;0
mechanical-drill;317;83;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
pneumatic-drill;318;84;18;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
laser-drill;319;85;35;0;0;30;0;0;20;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0
blast-drill;320;86;65;0;0;0;0;0;50;75;0;60;0;0;0;0;0;0;0;0;0;0;0;0
water-extractor;321;87;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
cultivator;322;88;25;25;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
oil-extractor;323;89;150;115;0;175;0;0;0;115;0;75;0;0;0;0;0;0;0;0;0;0;0;0
vent-condenser;324;200;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0
cliff-crusher;325;154;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0
large-cliff-crusher;326;256;0;0;0;0;0;0;0;0;0;80;0;0;15;0;0;0;100;50;0;0;0;0
plasma-bore;327;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0
large-plasma-bore;328;183;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;100;70;25;0;0;0
impact-drill;329;163;0;0;0;60;0;0;0;0;0;70;0;0;0;0;0;0;90;0;0;0;0;0
eruption-drill;330;208;0;0;0;0;0;0;0;150;0;300;0;0;0;0;0;0;0;250;20;0;0;0
core-shard;331;90;1000;800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
core-foundation;332;91;3000;3000;0;0;0;0;0;0;0;2000;0;0;0;0;0;0;0;0;0;0;0;0
core-nucleus;333;92;8000;8000;0;0;0;0;0;4000;0;5000;0;0;0;0;0;0;0;0;0;0;0;0
core-bastion;334;158;0;0;0;1000;0;0;0;0;0;1000;0;0;0;0;0;0;800;0;0;0;0;0
core-citadel;335;173;0;0;0;0;0;0;0;0;0;4000;0;0;0;0;0;0;4000;3000;1000;0;0;0
core-acropolis;336;174;0;0;0;0;0;0;0;0;0;5000;0;0;0;0;0;0;6000;5000;3000;3000;0;0
container;337;94;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
vault;338;93;0;0;0;0;0;0;250;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0
unloader;339;95;0;0;0;0;0;0;25;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0
reinforced-container;340;190;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0
reinforced-vault;341;191;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;100;125;0;0;0;0
duo;342;96;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
scatter;343;97;85;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
scorch;344;98;25;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
hail;345;99;40;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
wave;346;100;25;75;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
lancer;347;101;60;70;0;0;0;0;30;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0
arc;348;102;50;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
parallax;349;103;0;0;0;50;0;0;110;0;0;160;0;0;0;0;0;0;0;0;0;0;0;0
swarmer;350;104;0;0;0;35;0;0;35;0;0;30;45;0;0;0;0;0;0;0;0;0;0;0
salvo;351;105;100;0;0;80;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
segment;352;106;0;0;0;0;0;0;40;80;0;130;0;40;0;0;0;0;0;0;0;0;0;0
tsunami;353;107;0;400;100;0;0;0;250;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fuse;354;108;225;0;0;225;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ripple;355;109;150;0;0;135;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
cyclone;356;110;200;0;0;0;0;0;125;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0
foreshadow;357;111;1000;0;600;0;0;0;0;0;0;600;200;0;300;0;0;0;0;0;0;0;0;0
spectre;358;112;900;0;0;300;0;0;0;250;0;0;175;0;250;0;0;0;0;0;0;0;0;0
meltdown;359;113;1200;350;0;300;0;0;0;0;0;325;0;0;325;0;0;0;0;0;0;0;0;0
breach;360;157;0;0;0;125;0;0;0;0;0;150;0;0;0;0;0;0;150;0;0;0;0;0
diffuse;361;231;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;0;150;50;0;0;0;0
sublimate;362;189;0;0;0;0;0;0;0;0;0;200;0;0;0;0;0;0;400;150;40;0;0;0
titan;363;198;0;0;0;0;0;0;0;400;0;300;0;0;0;0;0;0;0;250;0;0;0;0
disperse;364;216;0;0;0;0;0;0;0;50;0;200;0;0;0;0;0;0;350;0;150;0;0;0
afflict;365;239;0;0;0;250;0;0;0;0;0;200;0;0;125;0;0;0;0;0;40;0;0;0
lustre;366;241;0;0;0;200;0;0;0;0;0;250;0;0;0;0;0;0;0;0;50;90;0;0
scathe;367;242;0;0;0;400;0;0;0;0;0;450;0;0;0;0;0;0;0;500;100;200;0;0
smite;368;243;0;0;0;0;0;0;0;0;0;800;0;300;400;0;0;0;0;0;200;500;0;0
malign;369;245;0;0;0;500;0;0;0;0;0;500;0;200;0;0;0;0;1000;0;0;200;0;0
ground-factory;370;115;50;120;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0
air-factory;371;116;60;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
naval-factory;372;117;150;130;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
additive-reconstructor;373;118;200;120;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0
multiplicative-reconstructor;374;119;0;650;0;0;0;0;350;650;0;450;0;0;0;0;0;0;0;0;0;0;0;0
exponential-reconstructor;375;120;0;2000;0;0;0;0;2000;750;0;1000;450;600;0;0;0;0;0;0;0;0;0;0
tetrative-reconstructor;376;121;0;4000;0;0;0;0;0;1000;0;3000;600;600;800;0;0;0;0;0;0;0;0;0
repair-point;377;122;30;30;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0
repair-turret;378;123;0;0;0;0;0;0;0;80;0;90;60;0;0;0;0;0;0;0;0;0;0;0
tank-fabricator;379;222;0;0;0;0;0;0;0;0;0;200;0;0;0;0;0;0;150;0;0;0;0;0
ship-fabricator;380;224;0;0;0;0;0;0;0;0;0;250;0;0;0;0;0;0;200;0;0;0;0;0
mech-fabricator;381;223;0;0;0;0;0;0;0;0;0;200;0;0;0;0;0;0;250;10;0;0;0;0
tank-refabricator;382;235;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;200;80;0;0;0;0
ship-refabricator;383;237;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;0;250;120;15;0;0;0
mech-refabricator;384;236;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;0;250;175;0;0;0;0
prime-refabricator;385;232;0;0;0;0;0;0;0;250;0;400;0;0;0;0;0;0;0;200;200;0;0;0
tank-assembler;386;205;0;0;0;0;0;0;0;500;0;650;0;0;0;0;0;0;0;0;150;80;0;0
ship-assembler;387;209;0;0;0;0;0;0;0;400;0;900;0;0;0;0;0;0;0;550;200;100;0;0
mech-assembler;388;210;0;0;0;0;0;0;0;600;0;1000;0;0;0;0;0;0;0;550;200;200;0;0
basic-assembler-module;389;233;0;0;0;0;0;0;0;500;0;0;0;400;0;0;0;0;0;0;250;300;0;0
unit-repair-tower;390;230;0;0;0;90;0;0;0;0;0;90;0;0;0;0;0;0;0;80;0;0;0;0
payload-conveyor;391;124;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
payload-router;392;125;10;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
reinforced-payload-conveyor;393;214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0
reinforced-payload-router;394;215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0
payload-mass-driver;395;218;0;0;0;20;0;0;0;0;0;50;0;0;0;0;0;0;0;40;0;0;0;0
large-payload-mass-driver;396;251;0;0;0;100;0;0;0;0;0;200;0;20;0;0;0;0;0;200;30;0;0;0
small-deconstructor;397;199;0;0;0;80;0;0;0;0;0;100;0;0;0;0;0;0;100;0;40;0;0;0
deconstructor;398;147;0;0;0;0;0;0;0;0;0;250;0;0;0;0;0;0;250;0;100;50;0;0
constructor;399;148;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;75;40;0;0;0;0
large-constructor;400;150;0;0;0;0;0;0;0;80;0;150;0;0;0;0;0;0;0;200;100;0;0;0
payload-loader;401;151;0;0;0;80;0;0;0;0;0;160;0;0;0;0;0;0;0;90;0;0;0;0
payload-unloader;402;152;0;0;0;140;0;0;0;0;0;220;0;0;0;0;0;0;0;180;0;0;0;0
power-source;403;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
power-void;404;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
item-source;405;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
item-void;406;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
liquid-source;407;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
liquid-void;408;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
payload-source;409;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
payload-void;410;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
heat-source;411;247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
illuminator;412;134;0;8;0;12;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
legacy-mech-pad;413;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
legacy-unit-factory;414;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
legacy-unit-factory-air;415;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
legacy-unit-factory-ground;416;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
command-center;417;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
launch-pad;418;135;350;200;0;0;0;0;150;0;0;140;0;0;0;0;0;0;0;0;0;0;0;0
advanced-launch-pad;419;257;350;300;0;0;0;0;200;0;0;250;0;0;0;0;0;0;0;0;0;0;0;0
landing-pad;420;258;200;0;0;100;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
interplanetary-accelerator;421;136;16000;0;0;0;0;0;12000;13000;0;11000;0;5000;6000;0;0;0;0;0;0;0;0;0
message;422;137;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
switch;423;138;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
micro-processor;424;139;90;50;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0
logic-processor;425;140;0;320;0;60;0;0;0;50;0;80;0;0;0;0;0;0;0;0;0;0;0;0
hyper-processor;426;141;0;450;0;0;0;0;0;75;0;150;0;0;50;0;0;0;0;0;0;0;0;0
memory-cell;427;142;30;0;0;30;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0
memory-bank;428;143;30;0;0;80;0;0;0;0;0;80;0;30;0;0;0;0;0;0;0;0;0;0
logic-display;429;144;0;100;50;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0
large-logic-display;430;145;0;200;100;0;0;0;0;0;0;150;0;75;0;0;0;0;0;0;0;0;0;0
tile-logic-display;431;259;0;8;8;0;0;0;0;0;0;8;0;3;0;0;0;0;0;0;0;0;0;0
canvas;432;228;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;10;0;0;0;0;0
reinforced-message;433;252;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0
world-processor;434;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
world-cell;435;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
world-message;436;253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
world-switch;437;254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
